Date,T,W,P
11/23/2022 10:30,5.635,1.613,0
11/23/2022 11:00,5.591,2.5,0.038
11/23/2022 11:30,5.707,3.297,0.00239
11/23/2022 12:00,7.122,2.655,0
11/23/2022 12:30,6.276,3.245,0
11/23/2022 13:00,6.104,3.411,0.0091
11/23/2022 13:30,5.952,3.863,0.00232
11/23/2022 14:00,4.782,4.557,0.01108
11/23/2022 14:30,4.535,3.551,0.01064
11/23/2022 15:00,3.939,3.667,0.01059
11/23/2022 15:30,3.239,3.338,0
11/23/2022 16:00,1.917,2.435,0
11/23/2022 16:30,0.532,1.729,0.0482
11/23/2022 17:00,-0.482,1.163,0.02367
11/23/2022 17:30,-1.023,1.496,0.03281
11/23/2022 18:00,-1.462,0.992,0.021
11/23/2022 18:30,-1.371,1.371,0.01911
11/23/2022 19:00,-1.508,1.106,0.02041
11/23/2022 19:30,-2.084,0.738,0.00753
11/23/2022 20:00,-1.83,1.014,0.00217
11/23/2022 20:30,-2.333,0.963,0.00074
11/23/2022 21:00,-2.332,0.623,0.0082
11/23/2022 21:30,-2.378,0.725,0.02244
11/23/2022 22:00,-2.062,0.75,0
11/23/2022 22:30,-2.395,0.529,0.00311
11/23/2022 23:00,-2.917,1.446,0.0107
11/23/2022 23:30,-3.041,1.314,0.00312
11/24/2022 0:00,-3.42,1.282,0
11/24/2022 0:30,-3.555,1.546,0.01114
11/24/2022 1:00,-3.766,1.697,0.00486
11/24/2022 1:30,-3.596,1.694,0.00847
11/24/2022 2:00,-3.907,1.502,0
11/24/2022 2:30,-3.776,1.538,0.00364
11/24/2022 3:00,-3.659,1.468,0.01025
11/24/2022 3:30,-3.346,2.161,0
11/24/2022 4:00,-3.549,1.634,0
11/24/2022 4:30,-3.692,1.756,0
11/24/2022 5:00,-3.597,1.731,0.00668
11/24/2022 5:30,-3.326,1.635,0
11/24/2022 6:00,-3.437,2.109,0.00142
11/24/2022 6:30,-3.247,1.758,0.00042
11/24/2022 7:00,-3.312,1.437,0
11/24/2022 7:30,-3.397,1.271,0.00379
11/24/2022 8:00,-0.921,0.996,0.01418
11/24/2022 8:30,2.906,2.075,0
11/24/2022 9:00,0.087,7.072,0.01469
11/24/2022 9:30,-0.214,6.925,0
11/24/2022 10:00,0.58,6.035,0
11/24/2022 10:30,1.548,4.804,0
11/24/2022 11:00,1.8,4.64,0.20541
11/24/2022 11:30,3.361,3.024,0
11/24/2022 12:00,2.979,4.337,0
11/24/2022 12:30,2.195,5.996,0.02987
11/24/2022 13:00,3.364,4.322,0
11/24/2022 13:30,3.448,5.197,0.01739
11/24/2022 14:00,3.839,4.248,0.00603
11/24/2022 14:30,3.952,4.31,0.00285
11/24/2022 15:00,3.651,3.832,0
11/24/2022 15:30,2.863,4.151,0.00838
11/24/2022 16:00,1.247,4.088,0.0188
11/24/2022 16:30,0.234,5.267,0.01625
11/24/2022 17:00,-0.095,4.461,0.03628
11/24/2022 17:30,-0.338,4.052,0.00584
11/24/2022 18:00,-0.594,2.709,0.01117
11/24/2022 18:30,-0.612,3.366,0.01998
11/24/2022 19:00,-0.848,3.01,0.01731
11/24/2022 19:30,-1.524,1.745,0.00267
11/24/2022 20:00,-3.854,0.844,0.0099
11/24/2022 20:30,-4.494,0.916,0.03485
11/24/2022 21:00,-4.379,1.434,0.02077
11/24/2022 21:30,-4.661,1.429,0
11/24/2022 22:00,-4.752,1.604,0.02012
11/24/2022 22:30,-5.096,1.753,0
11/24/2022 23:00,-5.325,2.038,0.00943
11/24/2022 23:30,-5.325,1.704,0.00576
11/25/2022 0:00,-5.57,1.929,0.0061
11/25/2022 0:30,-5.771,1.985,0.00164
11/25/2022 1:00,-5.804,1.95,0.00459
11/25/2022 1:30,-5.967,1.614,0.00663
11/25/2022 2:00,-6.042,1.891,0
11/25/2022 2:30,-6.039,0.987,0
11/25/2022 3:00,-6.313,2.029,0.02568
11/25/2022 3:30,-6.074,1.814,0.00145
11/25/2022 4:00,-6.423,1.899,0.00174
11/25/2022 4:30,-6.518,1.723,0.00066
11/25/2022 5:00,-6.462,2.039,0
11/25/2022 5:30,-6.589,2.095,0.00059
