Date_UTC,Year,Month,Day,Hour,T,Date
10/11/2019 0:00,2019,10,11,0,-5.106,10/11/2019 5:45
10/11/2019 1:00,2019,10,11,1,-5.43,10/11/2019 6:45
10/11/2019 2:00,2019,10,11,2,-5.147,10/11/2019 7:45
10/11/2019 3:00,2019,10,11,3,-1.965,10/11/2019 8:45
10/11/2019 4:00,2019,10,11,4,-0.533,10/11/2019 9:45
10/11/2019 6:00,2019,10,11,6,0.433,10/11/2019 11:45
10/11/2019 7:00,2019,10,11,7,1.694,10/11/2019 12:45
10/11/2019 8:00,2019,10,11,8,1.973,10/11/2019 13:45
10/11/2019 9:00,2019,10,11,9,1.75,10/11/2019 14:45
10/11/2019 10:00,2019,10,11,10,1.464,10/11/2019 15:45
10/11/2019 11:00,2019,10,11,11,0.269,10/11/2019 16:45
10/11/2019 12:00,2019,10,11,12,-1.639,10/11/2019 17:45
10/11/2019 13:00,2019,10,11,13,-2.743,10/11/2019 18:45
10/11/2019 14:00,2019,10,11,14,-3.186,10/11/2019 19:45
10/11/2019 15:00,2019,10,11,15,-3.535,10/11/2019 20:45
10/11/2019 16:00,2019,10,11,16,-3.731,10/11/2019 21:45
10/11/2019 17:00,2019,10,11,17,-3.623,10/11/2019 22:45
10/11/2019 18:00,2019,10,11,18,-3.92,10/11/2019 23:45
10/11/2019 19:00,2019,10,11,19,-4.236,10/12/2019 0:45
10/11/2019 20:00,2019,10,11,20,-4.647,10/12/2019 1:45
10/11/2019 21:00,2019,10,11,21,-4.916,10/12/2019 2:45
10/11/2019 22:00,2019,10,11,22,-5.198,10/12/2019 3:45
10/11/2019 23:00,2019,10,11,23,-5.577,10/12/2019 4:45
10/12/2019 0:00,2019,10,12,0,-5.366,10/12/2019 5:45
10/12/2019 1:00,2019,10,12,1,-5.289,10/12/2019 6:45
10/12/2019 2:00,2019,10,12,2,-5.221,10/12/2019 7:45
10/12/2019 3:00,2019,10,12,3,-5.248,10/12/2019 8:45
10/12/2019 4:00,2019,10,12,4,-1.947,10/12/2019 9:45
10/12/2019 5:00,2019,10,12,5,-0.847,10/12/2019 10:45
10/12/2019 6:00,2019,10,12,6,-0.282,10/12/2019 11:45
10/12/2019 7:00,2019,10,12,7,0.929,10/12/2019 12:45
10/12/2019 8:00,2019,10,12,8,0.989,10/12/2019 13:45
10/12/2019 9:00,2019,10,12,9,1.064,10/12/2019 14:45
10/12/2019 10:00,2019,10,12,10,0.362,10/12/2019 15:45
10/12/2019 11:00,2019,10,12,11,-0.227,10/12/2019 16:45
10/12/2019 12:00,2019,10,12,12,-1.903,10/12/2019 17:45
10/12/2019 13:00,2019,10,12,13,-3.093,10/12/2019 18:45
10/12/2019 14:00,2019,10,12,14,-3.284,10/12/2019 19:45
10/12/2019 15:00,2019,10,12,15,-3.215,10/12/2019 20:45
10/12/2019 16:00,2019,10,12,16,-3.118,10/12/2019 21:45
10/12/2019 17:00,2019,10,12,17,-3.505,10/12/2019 22:45
10/12/2019 18:00,2019,10,12,18,-3.377,10/12/2019 23:45
10/12/2019 19:00,2019,10,12,19,-3.582,10/13/2019 0:45
10/12/2019 20:00,2019,10,12,20,-3.873,10/13/2019 1:45
10/12/2019 21:00,2019,10,12,21,-3.678,10/13/2019 2:45
10/12/2019 22:00,2019,10,12,22,-3.652,10/13/2019 3:45
10/12/2019 23:00,2019,10,12,23,-4.001,10/13/2019 4:45
